,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
977,1421.0,,,,,,,,,,,1912.0,371.0,2259.0,788.0
978,1752.0,,,,,,,,,,,,621.0,525.0,789.0
979,1998.0,,,,,,,,,,,,,,790.0
980,2229.0,,,,,,,,,,,,,,791.0
981,162.0,,,,,,,,70.0,1092.0,447.0,1914.0,104.0,104.0,792.0
982,700.0,,,,,,,,,,,,,812.0,793.0
983,2360.0,,,,,,,,,,,,,,794.0
984,2127.0,,,,,,,,,,,,,,795.0
985,1447.0,,,,,,,,,,,2058.0,113.0,185.0,796.0
986,570.0,,,,,,,,,,,1646.0,936.0,1571.0,797.0
987,1576.0,,,,,,,,,,,1786.0,422.0,458.0,798.0
988,2455.0,,,,,,433.0,541.0,426.0,1177.0,1718.0,4.0,1679.0,1417.0,799.0
989,2751.0,,,,322.0,283.0,504.0,198.0,726.0,497.0,497.0,1351.0,1743.0,1229.0,800.0
990,78.0,,,,,,,,654.0,703.0,909.0,1581.0,1443.0,2035.0,801.0
991,2369.0,,,,,,,,,,,,,,802.0
992,2073.0,,,,,,,,,,,,,,803.0
993,1569.0,,,,,,,,,,,,1214.0,1029.0,804.0
994,215.0,,,,,,,,,164.0,818.0,145.0,2130.0,1445.0,805.0
995,837.0,,,,,,,,,,523.0,1977.0,416.0,626.0,806.0
996,3188.0,,,,,,,,,,,,,,807.0
997,3208.0,,,,,,,,,,,,,,810.0
998,452.0,,,,,,,,,1057.0,627.0,1407.0,396.0,579.0,812.0
999,2429.0,,,,,,,,,,,,,,813.0
1000,2328.0,,,,,,,,,,,,,,814.0
1001,1838.0,,,,,,,,,,,,,1245.0,815.0
1002,722.0,,,,,,,,,,,1367.0,993.0,746.0,816.0
1003,2106.0,,,,,,,,,,,,,,817.0
1004,36.0,,,,,,,317.0,106.0,1000.0,1042.0,1903.0,313.0,345.0,818.0
1005,1889.0,,,,,,,,,,,,,,819.0
1006,3181.0,,,,,,498.0,466.0,229.0,839.0,746.0,346.0,257.0,574.0,820.0
1007,3007.0,,,,,,,,,1004.0,391.0,2032.0,135.0,55.0,823.0
1008,2916.0,,,,,,,,,,76.0,861.0,616.0,485.0,824.0
1009,380.0,,,,,,,,,869.0,1737.0,1439.0,959.0,961.0,825.0
1010,2695.0,,,,262.0,48.0,283.0,373.0,356.0,55.0,143.0,453.0,1936.0,1338.0,826.0
1011,2356.0,,,,,,,,,,,,,,827.0
1012,2600.0,,,,,,,,,,,,70.0,66.0,828.0
1013,1501.0,,,,,,,,,,,903.0,824.0,1693.0,829.0
1014,2668.0,,,,,,,,,,,,,671.0,830.0
1015,458.0,,,,,,,,,1172.0,57.0,257.0,714.0,1335.0,831.0
1016,1502.0,,,,,,,,,,,,1978.0,1871.0,832.0
1017,1266.0,,,,,,,,,,,1663.0,1631.0,1387.0,833.0
1018,2635.0,,,,,,,,,,,,1071.0,1910.0,835.0
1019,1688.0,,,,,,,,,,,,,1334.0,836.0
1020,1621.0,,,,,,,,,,,,1272.0,1665.0,837.0
1021,2339.0,,,,,,,,,,,,,,838.0
1022,1078.0,,,,,,,,,,1026.0,1994.0,80.0,144.0,839.0
1023,2051.0,,,,,,,,,,,,,,845.0
1024,1825.0,,,,,,,,,,,,,296.0,846.0
1025,1861.0,,,,,,,,,,,,,2105.0,847.0
1026,1949.0,,,,,,,,,,,,,665.0,848.0
1027,3146.0,,,,263.0,302.0,271.0,28.0,108.0,469.0,1276.0,986.0,978.0,883.0,849.0
1028,1324.0,,,,,,,,,,,325.0,1332.0,400.0,850.0
1029,1724.0,,,,,,,,,,,,,1596.0,851.0
1030,185.0,,,,,,,,82.0,933.0,709.0,1877.0,205.0,155.0,852.0
1031,352.0,,,,,,,,,93.0,233.0,955.0,651.0,853.0,853.0
1032,1144.0,,,,,,,,,,,1389.0,259.0,464.0,854.0
1033,2570.0,,,,,,,,198.0,593.0,1246.0,600.0,2026.0,1615.0,855.0
1034,2017.0,,,,,,,,,,,,,,856.0
1035,624.0,,,,,,,,,862.0,965.0,607.0,571.0,823.0,857.0
1036,500.0,,,,,,,,,1067.0,629.0,2107.0,96.0,87.0,858.0
1037,2271.0,,,,,,,,,,,,,,859.0
1038,45.0,,,,,,,623.0,158.0,678.0,1494.0,1399.0,1282.0,229.0,860.0
1039,3001.0,,,,,,,,,,766.0,1544.0,1439.0,1165.0,861.0
1040,1572.0,,,,,,,,,,,,16.0,181.0,862.0
1041,1865.0,,,,,,,,,,,,,2318.0,863.0
1042,2136.0,,,,,,,,,,,,,,864.0
1043,167.0,,,,,,,,,,,2053.0,327.0,108.0,865.0
1044,208.0,,,,,,,,126.0,364.0,79.0,1190.0,1919.0,2421.0,866.0
1045,1469.0,,,,,,,,,,,,1838.0,1500.0,867.0
1046,2333.0,,,,,,,,,,,,,,868.0
1047,878.0,,,,,,,,,,,925.0,2067.0,1218.0,869.0
1048,2362.0,,,,,,,,,,,,,,870.0
1049,339.0,,,,,,,,,937.0,70.0,766.0,734.0,939.0,872.0
1050,2983.0,,,,,,,,,,,1356.0,722.0,438.0,873.0
1051,498.0,,,,,,,,,1164.0,950.0,1527.0,1790.0,1998.0,874.0
1052,1528.0,,,,,,,,,,,,927.0,843.0,875.0
1053,1731.0,,,,,,,,,,,,,2250.0,876.0
1054,1485.0,,,,,,,,,,,,1792.0,2328.0,877.0
1055,2392.0,,,,,,,,,,,,,,878.0
1056,207.0,,,,,,,,,562.0,1598.0,1316.0,1181.0,1530.0,879.0
1057,2140.0,,,,,,,,,,,,,,880.0
1058,2285.0,,,,,,,,,,,,,,881.0
1059,170.0,,,,,,,,109.0,941.0,995.0,425.0,1157.0,1012.0,882.0
1060,2432.0,,,,,,,,,,,,,,883.0
1061,1121.0,,,,,,,,,,767.0,2124.0,42.0,844.0,885.0
1062,394.0,,,,,,,,,977.0,840.0,1267.0,151.0,505.0,886.0
1063,2752.0,,,,223.0,4.0,492.0,91.0,397.0,22.0,167.0,26.0,1647.0,861.0,887.0
1064,1454.0,,,,,,,,,,,820.0,1896.0,1107.0,888.0
1065,636.0,,,,,,,,,,1376.0,197.0,851.0,1536.0,889.0
1066,870.0,,,,,,,,,,425.0,1720.0,2136.0,469.0,890.0
1067,791.0,,,,,,,,,,916.0,1518.0,1387.0,1797.0,891.0
1068,1679.0,,,,,,,,,,,,787.0,174.0,892.0
1069,3013.0,,,,,,,,,665.0,1066.0,1021.0,1346.0,2323.0,893.0
1070,1362.0,,,,,,,,,,,,363.0,473.0,894.0
1071,106.0,,,,,,,,420.0,441.0,1285.0,152.0,1751.0,1132.0,895.0
1072,2914.0,,,,,,,,,,120.0,43.0,1297.0,550.0,896.0
1073,2308.0,,,,,,,,,,,,,,897.0
1074,257.0,,,,,,,,,824.0,207.0,1882.0,39.0,70.0,898.0
1075,927.0,,,,,,,,,,1058.0,1496.0,566.0,2113.0,899.0
1076,38.0,,,,,,,,,,,,781.0,930.0,900.0
1077,543.0,,,,,,,,,896.0,407.0,1648.0,189.0,876.0,901.0
1078,3130.0,,,,318.0,234.0,151.0,390.0,8.0,234.0,1646.0,338.0,1498.0,991.0,902.0
1079,279.0,,,,,,,,,205.0,703.0,222.0,1001.0,1222.0,905.0
1080,1890.0,,,,,,,,,,,,,1681.0,906.0
1081,243.0,,,,,,,,,253.0,1029.0,562.0,1768.0,1578.0,907.0
1082,1358.0,,,,,,,,,,,1034.0,1503.0,1285.0,908.0
1083,111.0,,,,,,,,118.0,974.0,968.0,1837.0,262.0,367.0,910.0
1084,247.0,,,,,,,,,653.0,1000.5,687.0,1969.0,1856.0,911.0
1085,2929.0,,,,,,,,,,,,57.0,150.0,912.0
1086,289.0,,,,,,,,,994.0,384.0,2036.0,106.0,69.0,913.0
1087,861.0,,,,,,,,,,1191.0,359.0,1645.0,535.0,914.0
1088,1095.0,,,,,,,,,,1527.0,789.0,1953.0,864.0,915.0
1089,1628.0,,,,,,,,,,,,2077.0,1674.0,916.0
1090,171.0,,,,,,,,445.0,685.0,1208.0,439.0,2006.0,1938.0,917.0
1091,2225.0,,,,,,,,,,,,,,919.0
1092,1117.0,,,,,,,,,,472.0,929.0,1492.0,986.0,920.0
1093,2020.0,,,,,,,,,,,,,,921.0
1094,1645.0,,,,,,,,,,,,2164.0,2334.0,923.0
1095,1453.0,,,,,,,,,,,1601.0,153.0,427.0,924.0
1096,2427.0,,,,,,,,,,,,,,925.0
1097,454.0,,,,,,,,,672.0,295.0,103.0,1548.0,1581.0,926.0
1098,1045.0,,,,,,,,,,1044.0,410.0,1384.0,1659.0,927.0
1099,238.0,,,,,,,,,302.0,1195.0,253.0,2169.0,2137.0,928.0
1100,785.0,,,,,,,,,,594.0,1764.0,246.0,65.0,929.0
1101,650.0,,,,,,,,,,,1263.0,663.0,364.0,930.0
1102,947.0,,,,,,,,,,,,1859.0,2165.0,931.0
1103,40.0,,,,,,,107.0,161.0,880.0,1088.0,1626.0,270.0,488.0,933.0
1104,74.0,,,,,,,30.0,23.0,861.0,1654.0,983.0,1467.0,528.0,934.0
1105,985.0,,,,,,,,,,350.0,1996.0,116.0,57.0,936.0
1106,376.0,,,,,,,,,657.0,396.0,749.0,642.0,559.0,937.0
1107,2102.0,,,,,,,,,,,,,,938.0
1108,2054.0,,,,,,,,,,,,,,939.0
1109,984.0,,,,,,,,,,1753.0,933.0,1713.0,855.0,941.0
1110,312.0,,,,,,,,,1192.0,213.0,1593.0,447.0,442.0,942.0
1111,5.0,,,,,,,241.0,565.0,505.0,1675.0,715.0,2095.0,1526.0,943.0
1112,2487.0,,,260.0,208.0,72.0,114.0,166.0,253.0,614.0,1674.0,759.0,1806.0,2122.0,944.0
1113,2372.0,,,,,,,,,,,,,,945.0
1114,297.0,,,,,,,,,84.0,352.0,1173.0,1070.0,1653.0,946.0
1115,1785.0,,,,,,,,,,,,,879.0,947.0
1116,1588.0,,,,,,,,,,,,806.0,3.0,948.0
1117,951.0,,,,,,,,,,1482.0,863.0,693.0,1661.0,949.0
1118,2088.0,,,,,,,,,,,,,,950.0
1119,3175.0,,,,,,,,,,,,730.0,1103.0,951.0
1120,2093.0,,,,,,,,,,,,,,952.0
1121,474.0,,,,,,,,,633.0,1271.0,147.0,839.0,1821.0,953.0
1122,1714.0,,,,,,,,,,,,1244.0,867.0,954.0
1123,2266.0,,,,,,,,,,,,,,955.0
1124,1381.0,,,,,,,,,,,784.0,1709.0,989.0,956.0
1125,828.0,,,,,,,,,,1475.0,588.0,1724.0,2227.0,957.0
1126,1339.0,,,,,,,,,,,1951.0,471.0,432.0,958.0
1127,657.0,,,,,,,,,899.0,720.0,1978.0,365.0,105.0,959.0
1128,379.0,,,,,,,,,996.0,1317.0,764.0,1699.0,2077.0,960.0
1129,1109.0,,,,,,,,,,227.0,1182.0,1507.0,190.0,961.0
1130,3210.0,,,,,,,,,,,,,872.0,962.0
1131,1399.0,,,,,,,,,,,400.0,1232.0,1097.0,963.0
1132,3171.0,,,,,,143.0,345.0,684.0,638.0,1147.0,1150.0,1145.0,1630.0,964.0
1133,97.0,,,,,,,,194.0,397.0,1655.0,1039.0,2055.0,1963.0,965.0
1134,94.0,,,,,,,,676.0,339.0,1700.0,270.0,2011.0,2382.0,967.0
1135,1810.0,,,,,,,,,,,,,1336.0,969.0
1136,278.0,,,,,,,,,89.0,1538.0,840.0,2021.0,1489.0,971.0
1137,538.0,,,,,,,,,,,1546.0,1501.0,1318.0,972.0
1138,2581.0,,,,,,,,,,241.0,988.0,1257.0,1182.0,973.0
1139,455.0,,,,,,,,,396.0,1063.0,1602.0,1499.0,1808.0,974.0
1140,1836.0,,,,,,,,,,,,,748.0,975.0
1141,1699.0,,,,,,,,,,,,1466.0,2142.0,976.0
1142,3167.0,,,,43.0,225.0,36.0,221.0,605.0,326.0,1153.0,680.0,15.0,101.0,977.0
1143,1223.0,,,,,,,,,,,1954.0,117.0,208.0,978.0
1144,1301.0,,,,,,,,,,,1129.0,760.0,741.0,979.0
1145,817.0,,,,,,,,,655.0,131.0,1745.0,134.0,269.0,980.0
1146,3089.0,,,,,254.0,528.0,54.0,714.0,165.0,279.0,185.0,2114.0,1096.0,981.0
1147,1309.0,,,,,,,,,,,1016.0,517.0,1041.0,982.0
1148,1153.0,,,,,,,,,,433.0,,118.0,44.0,983.0
1149,1092.0,,,,,,,,,,943.0,713.0,1081.0,1297.0,984.0
1150,3032.0,,,,,,146.0,224.0,18.0,1119.0,1695.0,791.0,859.0,2322.0,985.0
1151,859.0,,,,,,,,,,294.0,892.0,1217.0,921.0,986.0
1152,2142.0,,,,,,,,,,,,,,987.0
1153,1235.0,,,,,,,,,,,1226.0,567.0,1172.0,988.0
1154,2203.0,,,,,,,,,,,,,,989.0
1155,2008.0,,,,,,,,,,,,,,990.0
1156,2953.0,,,,,,,,115.0,1021.0,871.0,2108.0,137.0,46.0,991.0
1157,1503.0,,,,,,,,,,,1806.0,65.0,261.0,992.0
1158,1148.0,,,,,,,,,,696.0,2030.0,62.0,32.0,993.0
1159,2820.0,,,,,22.0,423.0,480.0,421.0,608.0,121.0,1199.0,855.0,638.0,994.0
1160,703.0,,,,,,,,,886.0,344.0,1674.0,198.0,103.0,995.0
1161,405.0,,,,,,,,,191.0,764.0,342.0,1818.0,1049.0,998.0
1162,2970.0,,,,,,,,168.0,1202.0,614.0,1671.0,703.0,530.0,999.0
1163,1964.0,,,,,,,,,,,,,494.0,1000.0
1164,2353.0,,,,,,,,,,,,,,1001.0
1165,2488.0,,,,243.0,203.0,417.0,137.0,277.0,529.0,1433.0,1503.0,1194.0,1589.0,1002.0
1166,3066.0,,,,,,,,32.0,991.0,770.0,1779.0,633.0,390.0,1004.0
1167,872.0,,,,,,,,,,786.5,1982.0,85.0,151.0,1005.0
1168,1316.0,,,,,,,,,,,853.0,1656.0,780.0,1006.0
1169,2832.0,,,,,330.0,83.0,182.0,14.0,1042.0,980.0,981.0,1715.0,1810.0,1007.0
1170,976.0,,,,,,,,,,768.0,1330.0,976.0,2081.0,1008.0
1171,2606.0,,,,,,306.0,11.0,492.0,199.0,193.0,256.0,2004.0,1687.0,1009.0
1172,1222.0,,,,,,,,,,,1965.0,92.0,169.0,1010.0
1173,638.0,,,,,,,,,1233.0,919.0,1890.0,319.0,43.0,1011.0
1174,587.0,,,,,,,,,1154.0,715.0,1767.0,454.0,317.0,1012.0
1175,1727.0,,,,,,,,,,,,,1357.0,1013.0
1176,2213.0,,,,,,,,,,,,,,1014.0
1177,952.0,,,,,,,,,,961.0,2098.0,72.0,42.0,1015.0
1178,2167.0,,,,,,,,,,,,,,1016.0
1179,335.0,,,,,,,,,287.0,1272.0,418.0,2156.0,831.0,1017.0
1180,1720.0,,,,,,,,,,,,,2326.0,1018.0
1181,716.0,,,,,,,,,,604.0,2113.0,731.0,398.0,1019.0
1182,1080.0,,,,,,,,,,1254.0,1271.0,441.0,604.0,1020.0
1183,1597.0,,,,,,,,,,,,1153.0,793.0,1021.0
1184,248.0,,,,,,,,,206.0,277.0,62.0,951.0,1038.0,1022.0
1185,2399.0,,,,,,,,,,,,,,1023.0
1186,265.0,,,,,,,,,1041.0,393.0,1992.0,77.0,47.0,1024.0
1187,152.0,,,,,,,,152.0,1073.0,457.0,1859.0,150.0,79.0,1025.0
1188,1498.0,,,,,,,,,,,1210.0,1334.0,1904.0,1026.0
1189,502.0,,,,,,,,,1140.0,1365.0,1132.0,1314.0,725.0,1027.0
1190,2099.0,,,,,,,,,,,,,,1028.0
1191,2632.0,,,,,,,,,,,1133.0,2022.0,1827.0,1030.0
1192,2095.0,,,,,,,,,,,,,,1031.0
1193,895.0,,,,,,,,,,650.0,1975.0,190.0,391.0,1032.0
1194,1306.0,,,,,,,,,,,1864.0,984.0,1673.0,1033.0
1195,272.0,,,,,,,,,947.0,1515.0,1566.0,2132.0,557.0,1034.0
1196,1870.0,,,,,,,,,,,,,1885.0,1035.0
1197,2310.0,,,,,,,,,,,,,,1036.0
1198,841.0,,,,,,,,,,513.0,1851.0,801.0,1724.0,1037.0
1199,520.0,,,,,,,,,113.0,873.0,622.0,1276.0,1882.0,1038.0
1200,3158.0,,,,,,,,,,609.0,1761.0,483.0,952.0,1039.0
1201,462.0,,,,,,,,,1110.0,839.0,1974.0,590.0,24.0,1040.0
1202,184.0,,,,,,,,36.0,838.0,452.0,1821.0,324.0,968.0,1041.0
1203,1394.0,,,,,,,,,,,,240.0,1045.0,1042.0
1204,230.0,,,,,,,,,422.0,851.0,189.0,767.0,2391.0,1043.0
1205,1686.0,,,,,,,,,,,,1079.0,1621.0,1044.0
1206,133.0,,,,,,,,327.0,587.0,1566.0,1114.0,1995.0,1803.0,1045.0
1207,2035.0,,,,,,,,,,,,,2089.0,1046.0
1208,2660.0,,,207.0,84.0,465.0,4.0,218.0,375.0,599.0,1666.0,920.0,1992.0,1791.0,1047.0
1209,3019.0,,,,,,,,453.0,462.0,926.0,1188.0,1939.0,2076.0,1048.0
1210,2784.0,,,,,,96.0,422.0,289.0,37.0,1427.0,1157.0,1106.0,795.0,1049.0
1211,2694.0,,,144.0,293.0,322.0,413.0,526.0,65.0,717.0,1416.0,1205.0,1421.0,2038.0,1052.0
1212,34.0,,,,,,,518.0,560.0,310.0,1641.0,691.0,1188.0,1067.0,1053.0
1213,2082.0,,,,,,,,,,,,,,1054.0
1214,1291.0,,,,,,,,,,,865.0,1967.0,1972.0,1055.0
1215,869.0,,,,,,,,,,580.0,2007.0,79.0,142.0,1056.0
1216,1001.0,,,,,,,,,,1205.0,1564.0,86.0,39.0,1057.0
1217,1072.0,,,,,,,,,,755.0,1922.0,102.0,424.0,1059.0
1218,1575.0,,,,,,,,,,,,1343.0,987.0,1060.0
1219,134.0,,,,,,,,519.0,586.0,161.0,380.0,1036.0,283.0,1061.0
1220,2111.0,,,,,,,,,,,,,,1062.0
1221,293.0,,,,,,,,,451.0,1551.0,954.0,1225.0,1549.0,1063.0
1222,1568.0,,,,,,,,,,,,1673.0,2185.0,1064.0
1223,1968.0,,,,,,,,,,,,,,1065.0
1224,886.0,,,,,,,,,,354.0,1672.0,49.0,116.0,1066.0
1225,2754.0,,,,,,152.0,491.0,688.0,735.0,1224.0,688.0,1560.0,1922.0,1068.0
1226,522.0,,,,,,,,,850.0,1751.0,170.0,1095.0,2094.0,1069.0
1227,3077.0,,,,339.0,369.0,145.0,499.0,164.0,567.0,1589.0,881.0,1573.0,2059.0,1070.0
1228,2255.0,,,,,,,,,,,,,,1071.0
1229,915.0,,,,,,,,,,1239.0,707.0,1854.0,1951.0,1072.0
1230,2717.0,,,,,,,,,,,866.0,1714.0,1493.0,1073.0
1231,1958.0,,,,,,,,,,,,,555.0,1076.0
1232,266.0,,,,,,,,,904.0,1363.0,721.0,1060.0,697.0,1077.0
1233,2154.0,,,,,,,,,,,,,,1078.0
1234,1343.0,,,,,,,,,,,1396.0,1220.0,2047.0,1079.0
1235,2599.0,,,,,,,,,,459.0,1514.0,854.0,745.0,1080.0
1236,1327.0,,,,,,,,,,,1068.0,1657.0,1054.0,1081.0
1237,1094.0,,,,,,,,,,460.0,2133.0,66.0,35.0,1082.0
1238,2069.0,,,,,,,,,,,,,,1084.0
1239,33.0,,,,,,,619.0,185.0,858.0,1396.0,808.0,942.0,566.0,1085.0
1240,219.0,,,,,,,,,352.0,48.0,86.0,2211.0,1971.0,1086.0
1241,574.0,,,,,,,,,897.0,1119.0,1541.0,100.0,226.0,1087.0
1242,1127.0,,,,,,,,,,603.0,1979.0,46.0,77.0,1089.0
1243,635.0,,,,,,,,,,1447.0,53.0,1712.0,1587.0,1091.0
1244,2548.0,,,233.0,252.0,110.0,464.0,370.0,743.0,919.0,1496.0,2.0,1722.0,1935.0,1093.0
1245,1524.0,,,,,,,,,,,,1023.0,1845.0,1094.0
1246,1073.0,,,,,,,,,,489.0,1749.0,634.0,1954.0,1095.0
1247,797.0,,,,,,,,,,,589.0,469.0,571.0,1096.0
1248,794.0,,,,,,,,,1186.0,958.0,1092.0,637.0,448.0,1097.0
1249,819.0,,,,,,,,,962.0,773.0,1754.0,398.0,109.0,1098.0
1250,406.0,,,,,,,,,951.0,986.0,1308.0,1371.0,1947.0,1099.0
1251,95.0,,,,,,,,87.0,889.0,265.0,1573.0,664.0,1502.0,1100.0
1252,2507.0,,,,34.0,211.0,289.5,359.0,367.0,806.0,948.0,674.0,1203.0,828.0,1101.0
1253,2083.0,,,,,,,,,,,,,,1102.0
1254,192.0,,,,,,,,298.0,1034.0,1444.0,827.0,1042.0,636.0,1103.0
1255,3159.0,,,,,,,,,,734.0,2128.0,51.0,54.0,1106.0
1256,476.0,,,,,,,,,1095.0,377.0,1640.0,172.0,14.0,1108.0
1257,125.0,,,,,,,,20.0,1128.0,1000.5,2033.0,334.0,211.0,1109.0
1258,1767.0,,,,,,,,,,,,626.0,1708.0,1110.0
1259,3183.0,,,,,,65.0,350.0,95.0,1204.0,645.0,1873.0,241.0,76.0,1111.0
1260,2648.0,,,,,,,,,552.0,1145.0,1552.0,719.0,500.0,1112.0
1261,3059.0,,,,,,,,,,196.0,2059.0,694.0,337.0,1113.0
1262,3060.0,,,,,,,,,252.0,103.0,1431.0,639.0,114.0,1114.0
1263,3037.0,,,,,,,,642.0,1020.0,1643.0,1313.0,1916.0,1406.0,1115.0
1264,2412.0,,,,,,,,,,,,,,1116.0
1265,3103.0,,,,,,284.0,563.0,495.0,706.0,1471.0,795.0,1287.0,2483.0,1117.0
1266,2870.5,,,,,,,,89.5,927.5,364.5,2021.5,33.5,29.5,1118.5
1267,2473.0,,,112.0,172.0,191.0,74.0,304.0,310.0,607.0,999.0,753.0,1574.0,1125.0,1120.0
1268,367.0,,,,,,,,,1053.5,996.0,1576.0,468.0,280.0,1121.0
1269,1722.0,,,,,,,,,,,,309.0,859.0,1123.0
1270,2301.0,,,,,,,,,,,,,,1126.0
1271,822.0,,,,,,,,,936.0,404.0,787.0,1946.0,2331.0,1127.0
1272,350.0,,,,,,,,,971.0,785.0,1828.0,920.0,128.0,1128.0
1273,1426.0,,,,,,,,,,,,996.0,2439.0,1129.0
1274,1063.0,,,,,,,,,,893.0,1002.0,2199.0,2305.0,1130.0
1275,140.0,,,,,,,,63.0,786.0,401.0,1700.0,174.0,255.0,1133.0
1276,825.0,,,,,,,,,781.0,593.0,1352.0,1781.0,1829.0,1134.0
1277,617.0,,,,,,,,,,1121.0,343.0,832.0,817.0,1135.0
1278,804.0,,,,,,,,,,1603.0,1177.0,1408.0,2072.0,1136.0
1279,1397.0,,,,,,,,,,,1119.0,1726.0,2428.0,1137.0
1280,41.0,,,,,,,62.0,232.0,1182.0,1110.0,1987.0,239.0,88.0,1138.0
1281,2705.0,,,,,,78.0,208.0,243.0,975.5,392.0,1958.0,749.0,1199.0,1139.0
1282,3034.0,,,,,,70.0,504.0,274.0,995.0,1547.0,1427.0,1046.0,2432.0,1141.0
1283,2995.0,,,,,,,,,,711.0,1257.0,1579.0,1138.0,1142.0
1284,37.0,,,,,,,247.0,91.0,902.0,328.0,2071.0,278.0,429.0,1143.0
1285,1824.0,,,,,,,,,,,,,2164.0,1144.0
1286,2896.0,,,322.0,117.0,209.0,215.0,325.0,620.0,247.0,1236.0,381.0,2089.0,2064.0,1145.0
1287,1258.0,,,,,,,,,,,779.0,1242.0,472.0,1146.0
1288,113.0,,,,,,,,769.0,345.0,257.0,347.0,1975.0,1734.0,1147.0
1289,1817.0,,,,,,,,,,,,,2146.0,1148.0
1290,3203.0,,,,,,,,,,,,,,1149.0
1291,1508.0,,,,,,,,,,,,1017.0,275.0,1150.0
1292,2337.0,,,,,,,,,,,,,,1151.0
1293,1036.0,,,,,,,,,,548.0,1949.0,147.0,320.0,1152.0
1294,2556.0,,,,,204.0,88.0,478.0,176.0,332.0,937.0,65.0,721.0,1236.0,1153.0
1295,385.0,,,,,,,,,1195.0,578.0,2103.0,129.0,96.0,1154.0
1296,973.0,,,,,,,,,,421.0,1937.0,214.0,519.0,1155.0
1297,1768.0,,,,,,,,,,,,,2389.0,1156.0
1298,1674.0,,,,,,,,,,,,1126.0,1332.0,1157.0
1299,1592.0,,,,,,,,,,,,388.0,40.0,1158.0
1300,65.0,,,,,,,,83.0,956.0,166.0,1325.0,555.0,256.0,1159.0
1301,1857.0,,,,,,,,,,,,,1142.0,1160.0
1302,1852.0,,,,,,,,,,,,,958.0,1161.0
1303,1595.0,,,,,,,,,,,,2190.0,1731.0,1162.0
1304,2393.0,,,,,,,,,,,,,,1163.0
1305,1297.0,,,,,,,,,,,1136.0,1441.0,807.0,1164.0
1306,784.0,,,,,,,,,,1015.0,1753.0,325.0,195.0,1165.0
1307,1146.0,,,,,,,,,,,339.0,1763.0,1205.0,1167.0
1308,1805.0,,,,,,,,,,,,,2475.0,1168.0
1309,598.0,,,,,,,,,,367.0,2115.0,805.0,925.0,1169.0
1310,1675.0,,,,,,,,,,,,2274.0,1759.0,1170.0
1311,605.0,,,,,,,,,,810.0,1689.0,550.0,2335.0,1171.0
1312,511.0,,,,,,,,,,438.0,1797.0,225.0,236.0,1172.0
1313,2907.0,,,,,88.0,471.0,387.0,648.0,51.0,1098.5,47.0,1900.0,2484.0,1173.0
1314,486.0,,,,,,,,,124.0,1454.0,228.0,1942.0,2071.0,1174.0
1315,971.0,,,,,,,,,,1361.0,1260.0,281.0,1241.0,1175.0
1316,3058.0,,,,,,,,,,779.0,1950.0,138.0,495.0,1176.0
1317,1691.0,,,,,,,,,,,,2162.0,2360.0,1177.0
1318,726.0,,,,,,,,,,1670.0,1037.0,1056.0,1078.0,1178.0
1319,2246.0,,,,,,,,,,,,,,1179.0
1320,1059.0,,,,,,,,,,812.0,1943.0,229.0,115.0,1180.0
1321,1539.0,,,,,,,,,,,,793.0,794.0,1181.0
1322,1402.0,,,,,,,,,,,,,,1182.0
1323,846.0,,,,,,,,,,,,,1162.0,1183.0
1324,121.0,,,,,,,,515.0,328.0,979.0,1171.0,820.0,1040.0,1184.0
1325,259.0,,,,,,,,,1076.0,784.0,1757.0,251.0,179.0,1185.0
1326,2034.0,,,,,,,,,,,,,1359.0,1186.0
1327,888.0,,,,,,,,,,456.0,1904.0,275.0,484.0,1187.0
1328,1419.0,,,,,,,,,,,,283.0,277.0,1188.0
1329,3054.0,,,,,,,,433.0,174.0,343.0,1139.0,2195.0,2141.0,1189.0
1330,174.0,,,,,,,,460.0,120.0,296.0,11.0,1593.0,2482.0,1190.0
1331,3064.0,,,,,,,,,1126.0,190.0,521.0,1032.0,1249.0,1191.0
1332,2182.0,,,,,,,,,,,,,,1192.0
1333,2991.0,,,,,,,,,,,,,303.0,1193.0
1334,425.0,,,,,,,,,1201.0,1012.0,1419.0,1049.0,1743.0,1194.0
1335,1033.0,,,,,,,,,,,1107.0,1279.0,2236.0,1196.0
1336,1843.0,,,,,,,,,,,,,2097.0,1197.0
1337,114.0,,,,,,,,463.0,1208.0,1688.0,703.0,1301.0,1300.0,1198.0
1338,2586.0,,,,,,,,,873.0,95.0,1040.0,1099.0,1813.0,1199.0
1339,317.0,,,,,,,,,42.0,117.0,79.0,1514.0,1575.0,1200.0
1340,418.0,,,,,,,,,1084.0,619.0,1766.0,343.0,393.0,1201.0
1341,414.0,,,,,,,,,1236.0,791.0,1622.0,481.0,172.0,1202.0
1342,829.0,,,,,,,,,,914.0,1884.0,497.0,188.0,1203.0
1343,1374.0,,,,,,,,,,,1102.0,1033.0,454.0,1204.0
1344,1612.0,,,,,,,,,,,,804.0,1255.0,1205.0
1345,150.0,,,,,,,,,981.0,353.0,2051.0,94.0,82.0,1206.0
1346,1220.0,,,,,,,,,,,1410.0,1216.0,1981.0,1207.0
1347,157.0,,,,,,,,678.0,905.0,1741.0,172.0,1015.0,2034.0,1208.0
