,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
3055,2017.0,300002,神州泰岳,2.32,5.89,69.2815,119.5501,0.0609,2026.4987,1.0333,1.8088,199.02700000000002,2.2551,159.6382,0.6957,517.4644,1.9028,1.7486,53.9375,273.1263,74.2275,25.7725
3056,2017.0,000850,华茂股份,2.31,4.44,11.0218,104.0335,0.1102,2342.8712,2.4827,13.1155,27.4484,3.841,93.7256,1.7065,210.9581,0.7013,0.3715,14.5857,181.6696,59.3033,40.6967
3057,2017.0,002095,生意宝,2.31,5.3,32.8449,19.169,0.0758,361.1341,1.4289,62.699,5.7417,69.2303,5.2,0.3348,1075.2688,5.0163,5.0058,361.7609,-98.2227,82.2974,17.7026
3058,2017.0,002848,高斯贝尔,2.31,1.38,22.0896,14.9846,0.0896,1078.1318,6.45,1.9327,186.2679,4.1424,86.9061,1.0961,328.4372,1.6109,1.2805,15.842,139.3129,48.8135,51.1865
3059,2017.0,002474,榕基软件,2.3,4.41,33.0481,32.7632,0.0526,742.0047,1.1925,6.303999999999999,57.1066,0.6493,554.4432,0.3965,907.9445,1.8262,1.1209,18.9706,411.0956,55.3251,44.6749
3060,2017.0,601212,白银有色,2.3,0.42,3.9495,239.3301,0.0343,56634.2769,8.1219,38.2857,9.402999999999999,5.7172,62.9679,2.4845,144.8984,1.0078,0.4877,19.9917,196.8436,29.4354,70.5646
3061,2017.0,002162,悦心健康,2.3,2.24,34.6104,20.1723,0.0235,900.2197,1.0522,7.1265,50.5157,1.7396,206.9441,1.3215,272.4177,0.6917,0.3466,17.9338,161.3022,41.8794,58.1206
3062,2017.0,600634,*ST富控,2.3,5.69,80.4746,45.898,0.0797,805.5659,1.3992,12.5579,28.6672,152.351,2.363,0.2762,1303.4033,1.78,1.7798,112.2827,230.8779,35.3711,64.6289
3063,2017.0,002226,江南化工,2.29,4.94,41.1975,81.7456,0.0897,1653.9597,1.8149,3.8419,93.7036,8.6852,41.4498,0.8035,448.0398,2.3455,2.2230000000000003,144.7743,1068.3599,79.3456,20.6544
3064,2017.0,600847,万里股份,2.28,3.44,12.0201,15.5752,0.1016,452.68800000000005,2.9531,5.6109,64.1608,3.2821,109.6859,1.4673,245.3486,1.5745,0.7384,8.1433,537.3885,80.6164,19.3836
3065,2017.0,600178,东安动力,2.27,2.35,13.4556,42.7323,0.0924,1811.5002,3.9203,2.3342,154.2284,6.9022,52.1573,0.9148,393.5286,0.8873,0.7689,4.3335,364.8612,49.2037,50.7963
3066,2017.0,600288,大恒科技,2.27,1.17,24.8848,34.8479,0.0797,2966.2509,6.7908,5.2107,69.0886,3.5619,101.0697,1.4088,255.5366,1.8114,1.2872,55.3237,544.7431,61.1588,38.8412
3067,2017.0,601168,西部矿业,2.27,0.95,9.9366,260.6479,0.1093,27377.2929,11.4885,591.0984,0.609,15.7462,22.8627,2.3024,156.3586,0.9739,0.8154,40.8725,210.8441,39.8014,60.1986
3068,2017.0,600435,北方导航,2.25,2.41,26.6566,47.2826,0.0317,1955.5724,1.3130000000000002,2.1633,166.4124,2.4785,145.2491,0.6124,587.8511,1.5217,1.2605,26.4476,886.6829,54.2192,45.7808
3069,2017.0,000759,中百集团,2.25,0.44,21.7843,67.6462,0.0993,15206.0935,22.3283,203.0759,1.7727,7.7593,46.3959,4.606,78.1589,0.6529,0.387,24.4208,453.3897,41.8555,58.1445
3070,2017.0,600292,远达环保,2.22,3.31,17.8593,108.6774,0.1391,3276.8263,4.1966,1.9164,187.8522,4.2259,85.189,0.9105,395.3871,1.0237,0.8498,9.4348,452.8742,57.6877,42.3123
3071,2017.0,002409,雅克科技,2.22,3.04,21.5063,34.528,0.1004,1132.9221,3.295,6.112,58.9005,5.1171,70.3523,1.652,217.9177,3.2867,2.3617,81.9355,412.32800000000003,87.9991,12.0009
3072,2017.0,002703,浙江世宝,2.21,2.82,17.7501,32.6561,0.0413,1154.2563,1.4617,2.5323,142.1633,3.6192,99.4695,0.9147,393.5717,2.2443,1.7399,33.2512,-6118.8349,70.7564,29.2436
3073,2017.0,000929,兰州黄河,2.21,2.72,24.8446,16.236,0.0874,596.118,3.2089,32.2184,11.1737,1.6879,213.2828,0.5268,683.3713,3.6632,2.8333,185.8553,-6.3913,78.8054,21.1946
3074,2017.0,300333,兆日科技,2.21,8.19,62.7871,18.9443,0.0563,231.0997,0.6877,14.4398,24.9311,1.9539,184.2469,0.4006,898.6519999999999,17.7864,16.3022,1029.1271,-288.1024,96.3976,3.6024
3075,2017.0,000045,深纺织A,2.2,3.57,11.9239,52.7761,0.1032,1475.5457,2.886,7.1503,50.3475,4.6499,77.421,0.5039,714.4275,5.7604,5.207000000000001,233.96400000000003,-172.4971,83.9664,16.0336
3076,2017.0,002417,深南股份,2.19,7.31,33.2844,7.6718,0.0284,104.8354,0.3882,0.4254,846.2623,,,0.1929,1866.2519,9.2265,9.2265,419.3108,294.6933,89.5519,10.4481
3077,2017.0,002417,深南股份,2.19,7.31,33.2844,7.6718,0.0284,104.8354,0.3882,0.4254,846.2623,,,0.1929,1866.2519,9.2265,9.2265,419.3108,294.6933,89.5519,10.4481
3078,2017.0,603335,迪生力,2.19,1.55,32.8423,12.1592,0.0479,781.018,3.0828,13.8733,25.9491,1.3831,260.2849,1.3969999999999998,257.6951,2.3541,1.0162,74.9944,276.0619,67.8501,32.1499
3079,2017.0,002178,延华智能,2.18,2.11,11.9819,25.2032,0.0351,1190.992,1.6633,2.9817,120.7365,1.6078,223.9084,0.7342,490.3296,1.6753,1.0432,51.5482,1049.6437,57.7693,42.2307
3080,2017.0,002274,华昌化工,2.17,1.07,10.3075,57.3149,0.0902,5318.91,8.3774,32.2049,11.1784,9.9021,36.3559,3.5529,101.3257,0.436,0.2841,9.6249,190.6008,42.7045,57.2955
3081,2017.0,000593,大通燃气,2.17,4.96,29.125,24.1077,0.0672,485.5897,1.354,5.5919,64.3788,4.7039,76.5322,1.3059,275.672,2.0377,1.7135,44.5609,299.0211,64.2234,35.7766
3082,2017.0,600232,金鹰股份,2.16,2.04,13.5345,25.2514,0.0692,1232.7158,3.3799,5.8282,61.7686,1.6719,215.3239,0.9636,373.599,2.2675,1.2115,55.525,343.9451,67.512,32.488
3083,2017.0,600489,中金黄金,2.16,0.88,11.4236,291.2655,0.0843,32928.2455,9.5412,133.9384,2.6878,2.9738,121.0572,2.1652,166.2664,0.964,0.3345,20.6339,210.125,40.6142,59.3858
3084,2017.0,600573,惠泉啤酒,2.16,4.24,19.3851,24.1817,0.0967,569.0272,2.2761,,,2.7699,129.9686,0.8214,438.2761,8.774,6.9665,609.4557,-5324.5633,92.7176,7.2824
3085,2017.0,000557,西部创业,2.16,13.18,41.2421,86.9948,0.0596,659.6441,0.4523,7.6146,47.2776,5.902,60.9963,0.8308,433.3173,0.9569,0.8846,41.8769,2190.9052,79.7735,20.2265
3086,2017.0,002288,超华科技,2.16,2.56,15.3294,36.855,0.0395,1438.6023,1.5441,2.7776,129.6083,2.7654,130.1801,1.0926,329.4893,1.2398,0.7753,10.9475,195.9394,58.518,41.482
3087,2017.0,000523,广州浪奇,2.16,0.33,2.8235,39.973,0.0764,11810.972,22.5855,5.9091,60.923,26.9219,13.372,3.2427,111.0186,1.3588,1.239,15.368,178.6476,38.2327,61.7673
3088,2017.0,002319,乐通股份,2.16,2.0,26.2233,10.6482,0.0532,532.0465,2.6602,3.1422,114.5694,5.3906,66.7829,1.5623,230.4295,0.5637,0.444,8.7807,107.3041,44.9394,55.0606
3089,2017.0,000558,莱茵体育,2.15,2.15,8.962,28.5021,0.0221,1324.2491,1.0271,51.0965,7.0455,2.2967,156.7466,1.1528,312.2831,1.2518,0.831,25.3537,332.01599999999996,54.2577,45.7423
3090,2017.0,600543,莫高股份,2.14,10.68,61.0695,24.0919,0.075,225.5304,0.7023,12.9267,27.8493,0.9419,382.2062,0.4134,870.8273,3.1033,2.5385,169.1308,98468.6792,86.0855,13.9145
3091,2017.0,603308,应流股份,2.13,4.37,32.285,60.1727,0.1387,1374.7645,3.1694,2.1036,171.1352,0.8937,402.8197,0.5338,674.4099,0.8523,0.4907,22.7069,141.7763,42.6259,57.3741
3092,2017.0,300269,联建光电,2.13,2.63,31.4551,104.2858,0.1699,3952.3664,6.4422,4.1610000000000005,86.5177,8.3207,43.2656,1.5192,236.9668,0.9131,0.7981,23.6281,386.3569,58.7935,41.2065
3093,2017.0,600583,海油工程,2.12,4.78,21.1461,491.0555,0.111,10252.5372,2.3188,4.2599,84.509,4.8906,73.6106,0.7759999999999999,463.9175,2.5042,2.1544,95.5777,277.2359,81.4495,18.5505
3094,2017.0,002031,巨轮智能,2.11,5.51,36.3486,63.7018,0.0289,1154.8003,0.525,2.2258,161.7396,1.3485,266.9633,0.3312,1086.9565,1.8479,1.5936,48.8084,262.1776,48.3505,51.6495
3095,2017.0,000573,粤宏远A,2.11,6.26,22.8944,35.4654,0.0569,565.7353,0.9084,23.3465,15.4199,0.3459,1040.7632,0.2894,1243.953,3.1010000000000004,0.9819,88.6229,456.1639,58.4276,41.5724
3096,2017.0,002755,奥赛康,2.11,2.99,26.6622,10.9669,0.1082,365.9339,3.6109,0.961,374.6098,7.6587,47.0054,0.5343,673.7788,2.6323,2.5068,68.2356,-715.7854,67.5102,32.4898
3097,2017.0,300123,亚光科技,2.1,9.22,28.6199,96.5571,0.1724,1046.8252,1.87,1.8037,199.5897,1.4546,247.4907,0.6468,556.5863,1.435,1.0634,13.0025,469.4502,71.372,28.628
3098,2017.0,002011,盾安环境,2.09,1.11,17.0157,92.2873,0.1006,8278.7587,9.026,4.9929,72.1024,4.98,72.2892,1.2774,281.8225,0.9424,0.7469,19.4336,152.2067,32.0518,67.9482
3099,2017.0,300411,金盾股份,2.09,15.3,41.5341,71.1506,0.2699,464.9051,1.764,0.7635,471.5128,2.8682,125.5143,0.418,861.2439999999999,4.1525,3.7562,69.3926,3503.8872,89.3137,10.6863
3100,2017.0,600666,奥瑞德,2.08,4.62,27.1967,55.0549,0.0448,1189.9424,0.9695,1.0255,351.0483,0.9265,388.5591,0.4593,783.8014,1.0588,0.6336,5.7626,215.258,39.9526,60.0474
3101,2017.0,600433,冠豪高新,2.08,2.56,16.9784,52.7902,0.0415,2059.9075,1.6202,6.212999999999999,57.943000000000005,4.1984,85.74700000000001,1.5557,231.4071,0.8934,0.5692,7.2485,262.9748,66.3341,33.6659
3102,2017.0,600108,亚盛集团,2.07,4.73,24.4639,97.8899,0.0502,2066.3417,1.0613,2.5697,140.0942,1.8949,189.9836,0.6858,524.9344,1.8196,1.3304,57.3913,193.3785,59.206,40.794000000000004
3103,2017.0,000570,苏常柴A,2.06,1.91,14.452,46.4313,0.0827,2423.0589999999997,4.3162,6.4504,55.8105,4.1363,87.0343,1.1545,311.8233,1.6487,1.2522,33.5748,-2031.0904,60.8764,39.1236
3104,2017.0,002329,皇氏集团,2.06,2.39,34.5481,56.74,0.0677,2366.7539,2.8255,2.1596,166.6975,7.7853,46.24100000000001,1.0291,349.8202,1.1984,1.0973,24.4805,196.8014,52.378,47.622
3105,2017.0,002156,通富微电,2.06,1.87,14.4634,122.1294,0.1255,6519.2552,6.7027,4.6839,76.859,6.3474,56.7161,1.5561,231.3476,1.1896,0.9282,45.6759,189.56,51.5235,48.4765
3106,2017.0,300313,天山生物,2.04,3.81,41.0541,7.4443,0.0377,195.3057,0.9896,5.6518,63.6965,1.6673,215.918,0.8053,447.0384,0.5729,0.3993,9.4442,163.8071,52.4659,47.5341
3107,2017.0,600714,金瑞矿业,2.03,13.41,15.695,12.2159,0.0423,91.0829,0.316,16.1647,22.2708,1.9975,180.2253,0.2191,1643.0853,13.0075,12.0403,624.0717,802.0685,92.2262,7.7738
3108,2017.0,600375,华菱星马,2.03,0.93,14.5025,55.8545,0.1005,5991.0414,10.7802,3.5309,101.95700000000001,3.7834,95.1525,1.2045,298.8792,0.719,0.5187,20.4311,209.4608,26.5899,73.4101
3109,2017.0,002490,山东墨龙,2.03,1.28,7.7057,38.0385,0.0476,2965.2167,3.7165,8.6845,41.4532,3.2301,111.4517,1.2437,289.4589,0.7433,0.4812,24.8978,126.278,31.0364,68.9636
3110,2017.0,002265,西仪股份,2.02,2.17,18.3477,19.6792,0.0617,904.1388,2.8381,5.266,68.3631,2.9976,120.0961,1.3881,259.3473,1.9029,1.1973,39.4104,569.9721,66.39699999999999,33.603
3111,2017.0,002132,恒星科技,2.01,1.85,15.9054,56.5913,0.045,3046.1752,2.4242,4.5267,79.5281,6.1192,58.8312,1.0224,352.1127,1.185,1.0084,18.7045,272.3781,48.1123,51.8877
3112,2017.0,002073,软控股份,2.0,3.36,23.9614,92.0522,0.0984,2733.764,2.9224,1.935,186.0465,1.4709999999999999,244.7315,0.4872,738.9163,2.5978,1.989,58.6486,218.6565,57.8489,42.1511
3113,2017.0,000812,陕西金叶,2.0,3.51,29.0673,27.1713,0.053,773.7652,1.5098,6.3116,57.0378,1.5289,235.4634,0.7843,459.00800000000004,1.1577,0.7681,52.5164,825.9457,57.8675,42.1325
3114,2017.0,300093,金刚玻璃,1.99,2.98,31.0623,17.909000000000002,0.0829,600.5486,2.7803,2.7891,129.0739,2.3164,155.4136,0.7108,506.4716,1.8634,1.3857,60.497,264.1269,58.04,41.96
3115,2017.0,002387,维信诺,1.99,48.31,18.2546,15.3303,0.0326,31.7275,0.0675,,,35.7077,10.0819,0.0401,8977.5561,0.1616,0.1615,14.8282,124.0817,8.3586,91.6414
3116,2017.0,600320,振华重工,1.99,1.37,17.5661,300.1954,0.0683,21858.814,4.9788,5.3244,67.6133,2.6025,138.3285,0.6745,533.7287,0.8621,0.689,18.7629,155.6268,24.9239,75.0761
3117,2017.0,600587,新华医疗,1.98,0.65,19.8507,65.5287,0.1612,9983.2462,24.5633,5.1878,69.3936,2.9456,122.2162,1.4898,241.6432,0.9073,0.5525,19.544,257.0192,33.2028,66.7972
3118,2017.0,002610,爱康科技,1.98,2.33,17.4527,113.4553,0.0252,4856.4932,1.0814,2.7652,130.1895,11.9984,30.004,0.871,413.31800000000004,0.7815,0.7484,38.9408,129.3787,33.8798,66.1202
3119,2017.0,300256,星星科技,1.97,1.17,15.1655,66.6128,0.1025,5646.97,8.6929,3.4975,102.9307,3.3419,107.7232,1.3304,270.5953,0.9301,0.6231,10.6461,153.0441,38.3163,61.6837
3120,2017.0,603021,山东华鹏,1.95,3.36,25.2605,26.3647,0.0824,784.5137,2.452,3.3153,108.5875,3.4695,103.7613,0.9335,385.6454,0.5577,0.4354,17.8109,166.524,44.6853,55.3147
3121,2017.0,600184,光电股份,1.94,2.35,15.0815,44.4066,0.0872,1886.0349,3.7071,3.6984,97.3394,2.8383,126.8365,0.7189,500.7651,1.8349,1.5133,64.0234,5586.9309,59.8827,40.1173
3122,2017.0,000632,三木集团,1.93,0.36,9.8562,24.5487,0.0527,6661.3478,14.3094,120.6501,2.9838,3.3503,107.4531,1.5621,230.459,0.986,0.5729,29.4643,178.9222,20.7987,79.2013
3123,2017.0,300471,厚普股份,1.92,4.39,32.0541,32.4837,0.0876,738.9253,1.9937,1.0522,342.1403,2.5765,139.7244,0.4395,819.1126,1.5082,1.2975,45.4434,-1636.2724,60.0785,39.9215
3124,2017.0,002674,兴业科技,1.92,2.13,8.3291,45.1369,0.1493,2112.7457,6.9917,8.9504,40.2217,3.0939,116.35799999999999,1.0794,333.5186,6.7857,4.6001,313.9601,-333.6537,88.7722,11.2278
3125,2017.0,000680,山推股份,1.92,1.0,16.6218,63.7885,0.0514,6350.7998,5.1183,3.6643,98.2452,3.2948,109.2631,1.1381,316.3167,1.2635,0.9039,30.2744,133.0724,37.8136,62.1864
3126,2017.0,601005,重庆钢铁,1.91,2.41,3.2159,320.086,0.0358,13236.84,1.4841,88.1586,4.0835,11.1236,32.3636,3.6747,97.9672,0.9888,0.7123,42.6223,162.4286,67.1824,32.8176
3127,2017.0,300147,香雪制药,1.9,3.01,29.4996,65.9392,0.0996,2187.3174,3.3067,2.7283,131.9503,3.0606,117.624,0.5571,646.2036,1.5059,1.35,43.6967,177.2199,42.0286,57.9714
3128,2017.0,601857,中国石油,1.9,1.13,21.4121,22793.0,0.1245,2015890.0,11.0145,40.134,8.97,10.8683,33.1239,4.9971,72.0418,0.7373,0.4864,23.6048,345.2097,57.4496,42.5504
3129,2017.0,600117,西宁特钢,1.9,0.8,8.9673,59.8114,0.0572,7433.6731,7.1127,11.5059,31.2883,2.6009,138.4136,1.05,342.8571,0.4462,0.2486,13.7801,113.3493,15.2566,84.7434
3130,2017.0,600636,三爱富,1.89,0.91,17.3328,47.8072,0.1069,5243.3701,11.7316,15.8124,22.7669,12.4007,29.0306,1.4877,241.9843,1.3333,1.2733,21.0434,475.4516,43.8065,56.1935
3131,2017.0,002292,奥飞娱乐,1.88,2.47,42.5413,90.1296,0.0689,3642.4641,2.787,5.2383,68.7246,1.9234,187.1686,1.1846,303.9001,0.9202,0.615,20.8264,171.4352,58.7132,41.2868
3132,2017.0,002495,佳隆股份,1.88,7.46,41.4197,21.4144,0.0228,287.0305,0.3067,30.4112,11.8377,5.9078,60.9364,1.0516,342.3355,6.2312,5.5114,515.7426,-838.8996,92.7177,7.2823
3133,2017.0,002715,登云股份,1.87,2.62,25.183000000000003,8.9566,0.0973,341.7499,3.7146,2.8489999999999998,126.3601,1.7572,204.8714,0.9017,399.2459,1.7993,1.0889,35.650999999999996,189.4467,68.2013,31.7987
3134,2017.0,300263,隆华科技,1.87,4.3,27.3651,46.0149,0.0521,1068.3232,1.2111,1.4494,248.3786,1.7959,200.4566,0.5825,618.0258,2.0088,1.5127,50.5481,2235.2959,70.8832,29.1168
3135,2017.0,002181,粤传媒,1.85,8.11,28.5368,72.5512,0.0624,893.9702,0.7699,3.233,111.3517,6.2494,57.6055,0.3538,1017.5239999999999,6.9123,6.5884,77.3871,-5931.7339,91.2776,8.7224
3136,2017.0,300162,雷曼光电,1.85,3.15,29.8432,20.3153,0.0581,644.5089,1.844,3.2132,112.0378,4.3047,83.6295,0.855,421.0526,3.0751,2.5323,48.8049,287.3986,82.4396,17.5604
3137,2017.0,002227,奥特迅,1.84,4.04,40.8822,14.8401,0.0672,366.536,1.6615,1.3591,264.8812,0.9281,387.8892,0.5285,681.1731,2.9643,1.9888,60.9049,25443.3967,75.471,24.529
3138,2017.0,300205,天喻信息,1.84,1.16,24.5695,22.5969,0.0525,1936.0704,4.5019,4.0024,89.946,3.9202,91.83200000000001,1.4322,251.3615,2.3011,1.7009,64.4665,501.4413,66.0036,33.9964
3139,2017.0,600506,香梨股份,1.83,7.77,4.9254,5.077,0.0343,65.3185,0.4422,3.1085,115.8115,2.0552,175.1654,0.531,677.9661,19.0837,15.412,584.4909,-2083.1488,93.9773,6.0227
3140,2017.0,600336,澳柯玛,1.82,0.7,20.185,32.6902,0.042,4661.9676,6.0018,13.1003,27.4803,5.29,68.0529,1.5611,230.6066,1.2389,0.9416,47.0979,391.0622,39.8328,60.1672
3141,2017.0,300466,赛摩电气,1.82,5.59,43.1342,25.554000000000002,0.0462,456.7729,0.8263,1.0699,336.48,2.2119,162.756,0.6687,538.3580000000001,2.2982,1.8983,32.2671,536.5604,78.3366,21.6634
3142,2017.0,002485,希努尔,1.82,4.72,23.7932,36.6454,0.1145,774.8432,2.4213,2.3734,151.6811,2.5054,143.6896,0.6342,567.6443,5.1106,4.7352,323.841,1411.3466,86.5857,13.4143
3143,2017.0,600520,文一科技,1.81,2.53,20.6759,7.9511,0.0501,313.0498,1.9759,3.9172,91.9024,2.4321,148.0202,0.8368,430.2103,1.0819,0.7953,48.354,267.33099999999996,56.4197,43.5803
3144,2017.0,300111,向日葵,1.8,1.54,12.0024,23.701999999999998,0.0211,1530.021,1.3663,3.2779,109.8264,4.7622,75.5953,1.3057,275.7142,1.0435,0.8556,15.2,135.6303,48.707,51.293
3145,2017.0,000032,深桑达A,1.79,1.53,18.1163,26.3712,0.0624,1721.0638,4.0758,8.6285,41.7222,7.0072,51.3757,1.2327,292.0419,4.1484,3.7910000000000004,228.2935,-105.6456,81.3954,18.6046
3146,2017.0,600467,好当家,1.78,4.43,28.8422,53.5309,0.0366,1207.9118,0.8267,27.4534,13.1131,1.0803,333.2408,0.7356,489.3964,0.6974,0.3679,30.1372,162.2833,52.0089,47.9911
3147,2017.0,000566,海南海药,1.78,4.74,48.1091,86.6266,0.0648,1824.5216,1.3656,3.3225,108.3521,2.1792,165.1982,0.2961,1215.8055,1.9245,1.7564,121.7767,176.4194,48.1369,51.8631
3148,2017.0,002453,华软科技,1.78,1.06,19.3382,15.6659,0.0274,1472.6607,2.5777,4.3091,83.5441,6.9101,52.0977,1.7186,209.4728,0.6965,0.5664,18.3873,124.4654,42.8555,57.1445
3149,2017.0,002414,高德红外,1.77,5.74,49.8719,58.4448,0.0936,1016.4578,1.6282,1.2642,284.7651,0.6926,519.7805,0.42700000000000005,843.0913,3.0898,2.0932,62.9961,562.5442,79.9766,20.0234
3150,2017.0,600540,新赛股份,1.77,1.0,9.7637,11.1002,0.0235,1102.6028,2.3413,4.6776,76.9625,2.116,170.1323,0.8023,448.71,0.778,0.3925,9.2724,217.9692,24.7193,75.2807
3151,2017.0,600063,皖维高新,1.76,1.81,15.8715,85.2535,0.0442,4705.712,2.4433,12.015999999999998,29.9601,6.7192,53.5778,2.2909,157.1435,0.7533,0.5257,10.3876,186.8212,54.4377,45.5623
3152,2017.0,000880,潍柴重机,1.76,1.18,14.4015,23.506,0.0851,1976.3894,7.1582,15.6035,23.0717,3.5833,100.4661,1.5658,229.9144,0.7032,0.4726,34.2199,-501.3017,36.9213,63.0787
3153,2017.0,002459,天业通联,1.75,6.21,22.9684,22.168000000000003,0.057,356.9123,0.9182,1.2768,281.9549,1.9093,188.5508,0.3721,967.4819,5.8512,4.9124,50.7343,992.8365,87.9911,12.0089
3154,2017.0,002725,跃岭股份,1.75,2.03,16.1271,15.9294,0.0995,782.546,4.8909,5.6777,63.406000000000006,4.7131,76.3828,1.608,223.8806,2.4773,1.6723,78.8444,222.38,81.2698,18.7302
3155,2017.0,002399,海普瑞,1.73,4.91,23.9685,131.3303,0.1052,2670.2059,2.1409,4.301,83.7015,2.8156,127.8591,0.4162,864.9688,1.8856,1.6219,107.5303,104.78,58.2785,41.7215
3156,2017.0,300402,宝色股份,1.73,2.39,10.690999999999999,10.5382,0.0521,440.0582,2.1785,1.6663,216.0475,1.3318,270.3109,0.5625,640.0,1.1649,0.7509,12.9797,174.4981,47.0232,52.9768
3157,2017.0,300291,华录百纳,1.72,4.9,22.5812,110.1985,0.1356,2247.6237,2.7664,0.9401,382.93800000000005,6.9741,51.6196,0.4599,782.7789,6.0649,5.8541,94.0097,-2092.5458,88.7792,11.2208
3158,2017.0,002467,二六三,1.71,3.7,63.8651,30.9869,0.0395,835.8517,1.0667,10.4385,34.4877,54.9305,6.5537,0.7087,507.9723,2.2881,2.2764,168.2829,-102.9448,80.0398,19.9602
3159,2017.0,600825,新华传媒,1.71,3.15,36.83,45.0099,0.043,1427.1619,1.3658,25.5223,14.1053,3.0187,119.2566,0.6216,579.1506,1.8430000000000002,1.6033,46.9777,40.5546,67.2699,32.7301
3160,2017.0,002261,拓维信息,1.71,5.93,56.98,66.3496,0.0597,1118.8189,1.0073,2.7483,130.9901,3.1928,112.7537,0.8381,429.543,4.3236,3.8119,162.7192,-746.3263,88.5178,11.4822
3161,2017.0,300325,德威新材,1.7,1.4,15.1138,25.0816,0.0248,1787.4416,1.7685,1.6822,214.0055,3.8005,94.7244,0.6399,562.5879,1.2496,1.0728,35.1793,143.047,38.6885,61.3115
3162,2017.0,002205,国统股份,1.7,2.01,21.2179,15.902999999999999,0.1369,789.1087,6.7937,1.4383,250.2955,4.0189,89.5767,0.7245,496.8944,0.8237,0.6990000000000001,18.3823,397.9067,44.605,55.395
3163,2017.0,600112,天成控股,1.7,3.49,34.8396,19.7494,0.0387,564.9707,1.1095,1.9776,182.0388,1.9713,182.6206,0.5647,637.5066,0.7339,0.5907,13.2288,130.2878,41.468,58.532
3164,2017.0,600780,通宝能源,1.69,1.6,14.0564,81.8306,0.0713,5097.0183,4.4457,23.8284,15.107999999999999,53.7204,6.7014,1.3493,266.805,1.1888,1.1612,94.7015,212.3136,39.9173,60.0827
3165,2017.0,600821,津劝业,1.69,4.21,23.1372,8.6827,0.0208,206.1821,0.4953,2274.1668,0.1583,23.9239,15.0477,1.1909,302.2924,0.2146,0.2073,11.3005,115.7386,35.0789,64.9211
3166,2017.0,002054,德美化工,1.68,1.22,22.0301,29.961,0.0714,2455.501,5.8571,5.8387,61.6576,7.9532,45.2648,1.7784,202.4291,1.8324,1.554,32.1866,292.3941,66.4082,33.5918
3167,2017.0,000668,荣丰控股,1.68,3.84,41.2698,10.3838,0.0707,269.9868,1.8386,5292.3275,0.068,0.0982,3665.9878,0.1302,2764.9770000000003,2.7629,0.5112,30.1367,211.2898,30.8199,69.1801
3168,2017.0,300085,银之杰,1.68,1.93,33.2884,22.2385,0.0314,1147.6788,1.6241,3.96,90.9091,5.8893,61.1278,1.0398,346.2204,1.91,1.6744,46.1306,378.5321,60.9342,39.0658
3169,2017.0,300301,长方集团,1.67,2.07,26.9228,36.2384,0.0458,1750.4075,2.2154,4.7953,75.0735,3.2615,110.3787,1.0365,347.3227,1.2998,0.9942,38.0207,447.4415,64.8918,35.1082
3170,2017.0,002302,西部建设,1.67,0.7,8.9379,105.7412,0.0837,14919.7812,11.819,2.0593,174.8167,52.6563,6.8368,1.1423,315.1536,1.58,1.551,49.4676,211.8241,36.8249,63.1751
3171,2017.0,002733,雄韬股份,1.67,1.36,12.7333,36.3228,0.1037,2656.4254,7.5873,3.3993,105.9042,4.9908,72.1327,1.0627,338.7598,2.0296,1.6324,53.6151,188.7786,62.0959,37.9041
3172,2017.0,600212,江泉实业,1.66,4.99,24.5042,12.5852,0.0245,251.7324,0.4919,2.2765,158.1375,54.6899,6.5826,0.9632,373.7542,6.1366,6.0567,329.1671,-13134.5497,94.8809,5.1191
3173,2017.0,600651,飞乐音响,1.64,1.01,28.7953,55.2391,0.0557,5444.8456,5.4910000000000005,3.8368,93.8282,0.9126,394.4773,0.7721,466.2608,0.9454,0.3281,6.3352,331.3208,22.9872,77.0128
3174,2017.0,600145,*ST新亿,1.63,2.99,0.1561,10.2351,0.0068,341.5524,0.22899999999999998,1036.1988,0.3474,,,0.3888,925.9259,8.155,8.155,0.8321,-77.73100000000001,72.6211,27.3789
3175,2017.0,002638,勤上股份,1.63,5.23,27.8557,84.1967,0.0554,1608.9903,1.0594,2.3618,152.4261,3.1060000000000003,115.9047,0.3639,989.2828,2.326,2.1037,99.4596,-925.4424,74.2915,25.7085
3176,2017.0,600268,国电南自,1.63,0.61,22.0278,37.4338,0.0538,6078.3774,8.7425,1.3582,265.0567,5.4004,66.6617,0.8473,424.879,1.0209,0.8914,12.7311,244.0182,29.8262,70.1738
3177,2017.0,002719,麦趣尔,1.63,3.24,43.251000000000005,18.8355,0.17300000000000001,579.5782,5.3251,7.7628,46.375,7.5659,47.5819,0.8112,443.787,2.7778,2.6144,174.4389,1859.119,80.8239,19.1761
3178,2017.0,600858,银座股份,1.62,0.37,18.8927,49.1279,0.0944,13005.5027,25.0073,447.5028,0.8045,6.4728,55.6174,3.9985,90.0338,0.3979,0.1914,16.3524,152.29,27.5408,72.4592
