,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
415693,2014-12-31,sz300277,1719220000.0,1,0.001561,23,0.130163557198,35.0
415885,2014-12-31,sz300280,1817600000.0,1,0.0,12,-0.0105608825829,58.0
415949,2014-12-31,sz300281,2081958300.0,1,-0.014908,23,0.106520060981,128.0
416076,2014-12-31,sz300283,2071806750.0,1,0.021798,23,0.117332499129,124.0
417064,2014-12-31,sz300299,2230497000.0,1,0.002439,21,0.142740837047,167.0
417247,2014-12-31,sz300302,2300400000.0,1,0.035489,23,0.234742534448,193.0
417612,2014-12-31,sz300308,1998099900.0,1,0.003254,23,0.102703754794,102.0
417792,2014-12-31,sz300311,2613439280.0,1,0.077772,23,0.16703930615,286.0
418323,2014-12-31,sz300320,2456122800.0,1,0.052571,23,0.0662332756687,239.0
418382,2014-12-31,sz300321,2403372000.0,1,0.040962,23,0.016258469652,218.0
418614,2014-12-31,sz300325,2608000000.0,1,0.0,23,0.134968819738,284.0
418730,2014-12-31,sz300327,1982464000.0,1,-0.003891,23,0.18593830786,95.0
418846,2014-12-31,sz300329,2033816400.0,1,0.014706,23,0.106060047789,113.0
418904,2014-12-31,sz300330,2034069490.0,1,0.009283,23,0.0769251758994,114.0
418962,2014-12-31,sz300331,2630040000.0,1,0.001062,23,0.0608211882273,293.0
419363,2014-12-31,sz300338,1918980000.0,1,0.009278,23,0.175968158306,80.0
419477,2014-12-31,sz300340,1800000000.0,1,0.000556,23,0.0499986899592,55.0
419703,2014-12-31,sz300344,1806947520.0,1,-0.002663,23,0.0680925222575,56.0
419759,2014-12-31,sz300345,1911360000.0,1,0.011173,23,0.0597686173218,79.0
420259,2014-12-31,sz300354,1989071650.0,1,0.010989,23,0.303915208837,98.0
420902,2014-12-31,sz300371,2552640000.0,1,0.019164,23,0.0582895299609,265.0
421618,2014-12-31,sz300391,2188109400.0,1,0.026587,23,0.0176740779392,155.0
421889,2014-12-31,sz300400,2573600000.0,1,0.069126,23,-0.0310828327969,271.0
6694,2015-01-31,sh600051,2847660800.0,1,-0.017167,20,0.0316617653398,280.0
11237,2015-01-31,sh600070,2394793800.0,1,-0.02349,20,0.158076815696,161.0
16234,2015-01-31,sh600091,1945120280.0,1,-0.001727,12,-0.00173078891103,52.0
17184,2015-01-31,sh600095,2377114260.0,1,-0.025185,20,0.0668683698008,158.0
18133,2015-01-31,sh600099,1932638400.0,1,-0.02,20,0.0770972433842,49.0
26168,2015-01-31,sh600136,1750481440.0,1,-0.011792,20,0.221358320447,23.0
26396,2015-01-31,sh600137,1674086870.0,1,-0.002317,20,0.0476171152825,17.0
27437,2015-01-31,sh600145,1786450050.0,1,-0.022727,20,0.0507398730103,28.0
27877,2015-01-31,sh600148,2901087230.0,1,-0.018669,20,0.038533617738,291.0
28766,2015-01-31,sh600152,2201206500.0,1,-0.013158,20,0.0613335193749,107.0
31256,2015-01-31,sh600165,2821721150.0,1,-0.01341,20,0.142715419623,272.0
37155,2015-01-31,sh600193,2909551320.0,1,-0.020057,20,0.115496975159,297.0
38904,2015-01-31,sh600202,2844387790.0,1,-0.045045,20,0.0498675045145,277.0
41254,2015-01-31,sh600215,2808798600.0,1,0.001658,20,0.0281441992815,268.0
44793,2015-01-31,sh600233,1961850000.0,1,-0.021399,20,0.065603092815,54.0
45197,2015-01-31,sh600235,2589081000.0,1,0.032213,20,0.0800540027446,219.0
46614,2015-01-31,sh600242,2014481550.0,1,-0.055128,20,0.192674282132,65.0
46811,2015-01-31,sh600243,1932696000.0,1,0.00369,20,0.0575982140775,50.0
47207,2015-01-31,sh600247,2099395580.0,1,-0.038521,20,0.108972868652,82.0
50332,2015-01-31,sh600265,1400542000.0,1,-0.022645,20,0.0500444508218,2.0
51718,2015-01-31,sh600272,2691130000.0,1,0.006094,20,0.106602192996,241.0
57029,2015-01-31,sh600301,2076358080.0,1,-0.016704,20,0.0645524394814,78.0
57225,2015-01-31,sh600302,2335566180.0,1,-0.042553,20,0.188146626695,152.0
57811,2015-01-31,sh600306,1852644750.0,1,-0.030755,20,0.11153953628,36.0
60135,2015-01-31,sh600319,1906187760.0,1,-0.02107,20,0.0761568582746,44.0
63373,2015-01-31,sh600338,2330666660.0,1,-0.014726,20,0.0862787447243,150.0
64281,2015-01-31,sh600346,2607272100.0,1,-0.021786,20,0.0244989084632,224.0
65138,2015-01-31,sh600353,2411398200.0,1,-0.023128,20,0.0732803405734,163.0
65475,2015-01-31,sh600355,2229164080.0,1,0.037801,18,0.12362277118,123.0
65667,2015-01-31,sh600356,2195044890.0,1,-0.027335,20,0.0163934145956,105.0
68157,2015-01-31,sh600370,2286496450.0,1,-0.004167,20,0.0613679926285,135.0
68332,2015-01-31,sh600371,2530902000.0,1,0.030833,20,0.0161702203874,199.0
69636,2015-01-31,sh600379,2865677860.0,1,-0.002463,20,0.184362006077,284.0
70593,2015-01-31,sh600385,1876517570.0,1,0.004758,20,0.0102608849501,39.0
72075,2015-01-31,sh600393,2247000000.0,1,0.010796,20,0.0333767646346,127.0
75092,2015-01-31,sh600419,1751113440.0,1,0.004958,20,0.0434153478424,24.0
75400,2015-01-31,sh600421,1566756000.0,1,-0.003731,20,0.2147325697,7.0
77587,2015-01-31,sh600444,1487850000.0,1,-0.011855,20,0.146081599043,5.0
77934,2015-01-31,sh600448,2846734040.0,1,-0.01462,20,0.0548967001356,279.0
78255,2015-01-31,sh600452,2569600000.0,1,-0.011692,20,0.0435853248193,212.0
78412,2015-01-31,sh600455,1413424540.0,1,-0.016087,20,0.0711444342744,3.0
79574,2015-01-31,sh600463,2441880000.0,1,-0.013238,20,0.127965696938,171.0
83361,2015-01-31,sh600493,2336480000.0,1,-0.02718,20,0.0419106608584,153.0
85315,2015-01-31,sh600506,1810886260.0,1,-0.00487,20,0.0236538635356,32.0
86371,2015-01-31,sh600512,2844590930.0,1,-0.007712,20,0.0647666442438,278.0
86540,2015-01-31,sh600513,2541677070.0,1,0.001853,20,0.0308275913066,202.0
87618,2015-01-31,sh600520,2398630200.0,1,-0.01943,15,0.00660466348129,162.0
90630,2015-01-31,sh600539,1702000000.0,1,-0.015957,20,0.0797292390676,21.0
93609,2015-01-31,sh600560,2639016900.0,1,-0.005897,20,0.0610151428333,231.0
95716,2015-01-31,sh600573,2462500000.0,1,-0.012036,20,0.0588830284028,179.0
99084,2015-01-31,sh600593,1679000000.0,1,-0.023542,20,0.0394512192491,18.0
101370,2015-01-31,sh600603,1670027670.0,1,-0.018307,15,0.0361300569108,16.0
101970,2015-01-31,sh600605,1972944090.0,1,-0.018328,20,0.0485420132879,59.0
102870,2015-01-31,sh600608,2479615270.0,1,-0.066832,20,0.0928375534297,185.0
104942,2015-01-31,sh600615,2479990500.0,1,0.0,20,0.142531799109,186.0
114225,2015-01-31,sh600647,2223513930.0,1,0.013959,20,0.180850208653,120.0
126320,2015-01-31,sh600689,1550960220.0,1,-0.023011,20,0.100097117165,6.0
128006,2015-01-31,sh600695,2858443790.0,1,-0.034653,20,-0.00640972801255,283.0
130883,2015-01-31,sh600706,2787785250.0,1,-0.010198,20,0.0785579752715,263.0
134130,2015-01-31,sh600719,1828790190.0,1,-0.030043,20,0.0365049715592,33.0
134629,2015-01-31,sh600721,2484192060.0,1,-0.012821,20,0.0173133997785,187.0
137119,2015-01-31,sh600731,2782169830.0,1,0.004728,20,0.063530963501,260.0
137863,2015-01-31,sh600734,1880837410.0,1,-0.007421,20,0.0654205350502,40.0
138857,2015-01-31,sh600738,2914054250.0,1,-0.040097,20,0.00253009584304,299.0
140838,2015-01-31,sh600746,2374766250.0,1,-0.017744,20,0.0593559065495,156.0
143797,2015-01-31,sh600758,1931440370.0,1,0.014177,20,0.0129038607994,48.0
146253,2015-01-31,sh600768,1663815170.0,1,0.018837,20,0.0265263586099,15.0
146498,2015-01-31,sh600769,2913572840.0,1,-0.020177,20,0.155726363266,298.0
147723,2015-01-31,sh600774,2786223160.0,1,0.021113,20,0.0275680182577,262.0
152352,2015-01-31,sh600793,1349946000.0,1,0.032206,20,0.00545962763758,1.0
153074,2015-01-31,sh600796,2212291740.0,1,-0.008108,20,0.0980909037409,115.0
159933,2015-01-31,sh600821,2505934710.0,1,-0.01634,20,0.154487520092,193.0
167152,2015-01-31,sh600847,2499261560.0,1,0.012763,20,0.11531326898,192.0
168811,2015-01-31,sh600853,2732350980.0,1,0.013944,20,0.00589416340292,248.0
170740,2015-01-31,sh600860,2321620000.0,1,-0.012329,20,0.0485443310895,147.0
175031,2015-01-31,sh600876,2640192640.0,1,-0.023127,20,-0.0416650460789,232.0
176830,2015-01-31,sh600883,2160205200.0,1,-0.022436,20,0.115846554175,94.0
178354,2015-01-31,sh600889,2785118400.0,1,-0.037155,20,0.221609658392,261.0
178860,2015-01-31,sh600891,2415424770.0,1,-0.006693,20,0.109164062455,165.0
179113,2015-01-31,sh600892,1787068750.0,1,0.033212,15,0.10914897483,29.0
180624,2015-01-31,sh600898,2378774380.0,1,-0.02079,20,0.037155336556,159.0
183611,2015-01-31,sh600980,2064400000.0,1,-0.016718,20,0.134133539751,75.0
185308,2015-01-31,sh600992,2583248600.0,1,-0.028571,20,0.00379429258135,218.0
198391,2015-01-31,sh603006,2622400000.0,1,-0.02003,20,-0.00213451747693,227.5
198489,2015-01-31,sh603009,2390474700.0,1,-0.037022,20,0.0151710822155,160.0
198519,2015-01-31,sh603010,2470000000.0,1,-0.011209,20,0.0574910609341,182.0
199087,2015-01-31,sh603088,2725600000.0,1,-0.037027,20,-0.0278830397185,246.0
203828,2015-01-31,sz000004,1456995470.0,1,-0.01922,20,0.0789626229967,4.0
206810,2015-01-31,sz000014,2904554690.0,1,-0.000694,20,-0.0291684372886,293.0
207710,2015-01-31,sz000017,2457227650.0,1,-0.013382,20,0.13440056907,175.0
208008,2015-01-31,sz000018,2735332030.0,1,-0.017198,20,-0.108275724965,249.0
208302,2015-01-31,sz000019,2297988700.0,1,0.026506,20,0.0246464925378,137.0
209455,2015-01-31,sz000023,2557277500.0,1,-0.033561,20,0.202385755198,207.0
210027,2015-01-31,sz000025,2157902210.0,1,0.000899,20,0.325246270737,93.0
212010,2015-01-31,sz000032,2794371840.0,1,0.003344,20,0.114165901039,266.0
212564,2015-01-31,sz000034,2423480800.0,1,-0.004412,20,0.214181065445,169.0
213659,2015-01-31,sz000038,1768670600.0,1,0.021679,20,0.0930379496542,25.0
216862,2015-01-31,sz000056,2104618450.0,1,0.023013,20,0.0456717923951,84.0
228111,2015-01-31,sz000421,2528608680.0,1,-0.009642,20,0.0695405016207,198.0
229830,2015-01-31,sz000430,2650098330.0,1,-0.004819,20,0.0532695493607,234.0
230851,2015-01-31,sz000502,2044104850.0,1,0.008204,20,0.184448499908,70.0
231728,2015-01-31,sz000505,2557716760.0,1,-0.05984,20,0.145685334422,208.0
237410,2015-01-31,sz000526,2003744080.0,1,-0.004302,20,0.0705716065249,64.0
238533,2015-01-31,sz000530,2857782100.0,1,-0.025641,20,0.179274771521,282.0
248294,2015-01-31,sz000565,2743771570.0,1,0.021964,20,0.046777531203,252.0
248844,2015-01-31,sz000567,1885464000.0,1,-0.009531,20,0.0569359849804,41.0
250487,2015-01-31,sz000573,2908268670.0,1,-0.025052,20,0.0685224350725,296.0
254304,2015-01-31,sz000593,2376692310.0,1,0.037897,20,-0.007067185345,157.0
254809,2015-01-31,sz000595,2065818000.0,1,0.027094,20,0.341726491959,76.0
258285,2015-01-31,sz000610,2085189050.0,1,-0.034608,20,0.0886782082343,81.0
259021,2015-01-31,sz000613,2181190000.0,1,0.019355,20,-0.003797598613,100.0
262205,2015-01-31,sz000628,2113592400.0,1,-0.015337,20,0.0664576792994,86.0
263185,2015-01-31,sz000632,2741910270.0,1,-0.001695,20,0.149406978836,251.0
264410,2015-01-31,sz000638,2057510000.0,1,0.027821,15,-0.0195487744382,73.0
271002,2015-01-31,sz000678,2707493520.0,1,-0.02473,20,0.145800409518,244.0
271245,2015-01-31,sz000679,2637360000.0,1,-0.015957,20,0.0256770928983,230.0
273916,2015-01-31,sz000691,1991343200.0,1,-0.008052,20,0.073051008958,62.0
274158,2015-01-31,sz000692,2536284970.0,1,0.023656,20,0.0,200.0
276091,2015-01-31,sz000702,2511697710.0,1,-0.02079,20,-0.0148602208788,195.0
276812,2015-01-31,sz000707,2520311500.0,1,-0.012727,20,0.0405157696427,197.0
277533,2015-01-31,sz000710,1837080000.0,1,-0.020951,20,0.0148143510783,35.0
277773,2015-01-31,sz000711,2421520920.0,1,0.001331,20,0.0186054981765,167.0
280409,2015-01-31,sz000723,2211251250.0,1,-0.048077,20,0.0239907132291,114.0
285322,2015-01-31,sz000756,2550696490.0,1,0.0,20,0.0253005796316,205.0
290070,2015-01-31,sz000785,2120311130.0,1,0.003567,20,0.0675368680292,88.0
294056,2015-01-31,sz000803,1613241180.0,1,-0.010963,20,0.0625500316142,12.0
296097,2015-01-31,sz000815,2759328000.0,1,0.011614,20,0.0309986045986,255.0
297258,2015-01-31,sz000820,2420690330.0,1,-0.014068,20,0.224730413355,166.0
299979,2015-01-31,sz000833,2735667210.0,1,0.006536,20,0.0292225604516,250.0
300428,2015-01-31,sz000836,2892803400.0,1,0.032359,20,0.190090728257,289.0
300889,2015-01-31,sz000838,1895067070.0,1,0.04491,19,0.260745507953,43.0
302249,2015-01-31,sz000856,1913610000.0,1,-0.002367,20,0.0296557067313,45.0
305561,2015-01-31,sz000881,2693768450.0,1,-0.018018,20,0.0504571002476,242.0
310436,2015-01-31,sz000909,2669520000.0,1,0.013393,20,0.155287851659,238.0
310865,2015-01-31,sz000911,2797606400.0,1,-0.022044,20,0.0532791076309,267.0
313212,2015-01-31,sz000923,2176020000.0,1,-0.008123,20,0.0673332034689,99.0
314284,2015-01-31,sz000929,2080579200.0,1,-0.041096,20,0.0392845207528,80.0
317446,2015-01-31,sz000953,2220148750.0,1,0.0,20,0.0291387497169,119.0
317654,2015-01-31,sz000955,2907333000.0,1,-0.001848,20,0.0814818430332,295.0
323158,2015-01-31,sz000985,1965334820.0,1,-0.00915,20,0.0778354773179,57.0
329795,2015-01-31,sz002027,2445891090.0,1,-0.025301,20,0.137207087346,173.0
330859,2015-01-31,sz002034,1572166400.0,1,-0.017553,20,0.0178673336199,8.0
334086,2015-01-31,sz002057,2458375990.0,1,-0.005645,20,0.143553596242,176.0
334214,2015-01-31,sz002058,1874869700.0,1,-0.006839,20,-0.00612091066834,38.0
336501,2015-01-31,sz002076,2126483600.0,1,-0.027801,20,0.0649922265486,91.0
336626,2015-01-31,sz002077,2207520000.0,1,-0.010169,20,0.0947478830936,110.0
337251,2015-01-31,sz002082,2322880000.0,1,-0.014141,20,0.111680844675,148.0
337876,2015-01-31,sz002087,2562408910.0,1,-0.015968,20,0.0425964346587,209.0
339242,2015-01-31,sz002098,2836500000.0,1,-0.030207,10,0.0273204473563,274.0
340107,2015-01-31,sz002105,2881000000.0,1,-0.00578,20,0.0302304517156,285.0
340599,2015-01-31,sz002109,2308096000.0,1,-0.015291,20,0.0279481133489,144.0
340967,2015-01-31,sz002112,2116800000.0,1,-0.021435,20,0.151430631674,87.0
341939,2015-01-31,sz002120,2036294000.0,1,-0.007326,20,0.100370063243,67.0
342422,2015-01-31,sz002124,2172136060.0,1,0.008588,20,0.0690617735949,97.0
342542,2015-01-31,sz002125,1798086740.0,1,-0.024583,20,0.0972094382442,30.0
343621,2015-01-31,sz002134,2165936460.0,1,-0.014541,20,0.0635633434926,95.0
343859,2015-01-31,sz002136,2283512400.0,1,0.022137,20,0.187381345432,132.0
344447,2015-01-31,sz002141,2768335360.0,1,-0.002621,20,0.0775289503365,258.0
345145,2015-01-31,sz002147,2494735470.0,1,0.007307,20,0.0362710127321,189.0
345493,2015-01-31,sz002150,2284326000.0,1,0.020112,20,0.016427213638,133.0
347117,2015-01-31,sz002164,2678206250.0,1,0.001667,20,0.0815281316362,240.0
350299,2015-01-31,sz002192,2856279730.0,1,-0.000994,20,0.251245522032,281.0
351083,2015-01-31,sz002199,2617005400.0,1,-0.034142,20,0.0446525272643,225.0
351307,2015-01-31,sz002201,2170636000.0,1,-0.022634,20,0.0231578239975,96.0
351752,2015-01-31,sz002205,2217342020.0,1,-0.011905,20,0.0141423863278,118.0
352085,2015-01-31,sz002208,2663232000.0,1,0.001203,20,0.155046536287,235.0
352196,2015-01-31,sz002209,1991489310.0,1,0.001965,20,0.093136118054,63.0
352637,2015-01-31,sz002213,2333980000.0,1,-0.002641,20,0.0335363605928,151.0
355446,2015-01-31,sz002239,2840733000.0,1,-0.038571,20,0.197620666903,276.0
356405,2015-01-31,sz002248,2813584740.0,1,0.016667,20,0.213114706676,269.0
360495,2015-01-31,sz002290,2538597600.0,1,0.01431,20,0.0290455037273,201.0
360950,2015-01-31,sz002295,2308620000.0,1,0.037108,20,0.0568795856805,145.0
365532,2015-01-31,sz002347,2421999530.0,1,0.015066,12,0.166976607496,168.0
365790,2015-01-31,sz002350,2765607600.0,1,-0.010156,20,0.0962906899106,257.0
365962,2015-01-31,sz002352,1965227200.0,1,-0.038828,20,-0.0087124827465,56.0
366392,2015-01-31,sz002357,2666616120.0,1,-0.001467,20,0.0756817133425,237.0
367074,2015-01-31,sz002365,2460920000.0,1,0.00458,20,0.0714294185456,177.0
368349,2015-01-31,sz002380,2789700000.0,1,-0.006899,20,0.148081151407,264.0
369609,2015-01-31,sz002395,2208254100.0,1,-0.029088,20,0.0534412687393,111.0
371432,2015-01-31,sz002417,2778300000.0,1,-0.033803,20,0.0408158120616,259.0
371678,2015-01-31,sz002420,2758880000.0,1,0.002915,20,0.104648929565,254.0
372908,2015-01-31,sz002435,1972080000.0,1,0.008097,20,0.0783119258702,58.0
374531,2015-01-31,sz002455,2330299800.0,1,0.012358,20,0.0406937659259,149.0
377456,2015-01-31,sz002492,2414400000.0,1,-0.014691,20,0.165009711759,164.0
377610,2015-01-31,sz002494,2552601350.0,1,-0.005431,20,0.0436865597677,206.0
379071,2015-01-31,sz002513,2495635200.0,1,0.001711,20,0.0341580709573,191.0
379831,2015-01-31,sz002523,2302976000.0,1,-0.01844,20,0.0505789370502,140.0
380287,2015-01-31,sz002530,2245840000.0,1,-0.021028,20,0.0787579706459,126.0
380740,2015-01-31,sz002536,2636160000.0,1,-0.044205,20,0.0174811284084,229.0
381932,2015-01-31,sz002552,2760000000.0,1,0.009879,18,0.0271733038714,256.0
382006,2015-01-31,sz002553,2215020000.0,1,-0.00702,19,0.361350797203,116.0
382664,2015-01-31,sz002562,2891570000.0,1,0.030418,20,0.00959326165555,288.0
383174,2015-01-31,sz002569,2599985700.0,1,-0.02673,20,0.0,223.0
383964,2015-01-31,sz002580,2042294240.0,1,-0.009958,20,0.160931866402,69.0
384737,2015-01-31,sz002591,2573232630.0,1,-0.012072,20,0.0254583982212,215.0
385288,2015-01-31,sz002599,2244000000.0,1,0.007109,20,0.235292150576,125.0
385837,2015-01-31,sz002607,2298067200.0,1,-0.03237,20,0.148149731563,138.0
386379,2015-01-31,sz002615,2448720000.0,1,-0.011778,20,-0.0186207501352,174.0
386647,2015-01-31,sz002619,2728797500.0,1,0.03839,15,0.0387529903825,247.0
386714,2015-01-31,sz002620,2226000000.0,1,0.00542,20,0.0318055265759,121.0
387175,2015-01-31,sz002627,2193405000.0,1,0.007975,20,-0.0231279341004,103.0
387305,2015-01-31,sz002629,2293177200.0,1,-0.022248,20,0.0778455940336,136.0
387500,2015-01-31,sz002632,2648616100.0,1,-0.003652,20,0.0910990307221,233.0
387565,2015-01-31,sz002633,2889000000.0,1,-0.037,19,0.0965720127829,287.0
387629,2015-01-31,sz002634,2146223100.0,1,0.005399,20,0.0912880346341,92.0
387824,2015-01-31,sz002637,2755200000.0,1,-0.028765,20,0.0975625451592,253.0
388781,2015-01-31,sz002652,2517114600.0,1,-0.017489,10,-0.0171639170563,196.0
388906,2015-01-31,sz002654,2478080000.0,1,-0.038908,20,0.0809650364371,184.0
389702,2015-01-31,sz002667,2494866000.0,1,0.020578,20,-0.0185264029802,190.0
389882,2015-01-31,sz002670,2820000000.0,1,-0.018106,20,0.0553188561017,271.0
390472,2015-01-31,sz002680,2592000000.0,1,-0.037147,20,-0.01141877075,220.0
390588,2015-01-31,sz002682,1948960000.0,1,-0.011603,20,0.0138724415104,53.0
390876,2015-01-31,sz002687,2711069280.0,1,0.006146,20,0.019199972895,245.0
391382,2015-01-31,sz002696,2192960000.0,1,-0.004792,20,0.0288925202703,102.0
391710,2015-01-31,sz002702,2902942000.0,1,0.012827,20,0.441305771161,292.0
392151,2015-01-31,sz002715,2300920000.0,1,-0.01806,20,0.0503789495851,139.0
392423,2015-01-31,sz002723,2546588000.0,1,-0.017999,20,0.024558766577,203.0
392622,2015-01-31,sz002729,2469827200.0,1,-0.015417,20,0.0545339476535,181.0
392792,2015-01-31,sz002735,2121600000.0,1,-0.038434,20,0.211915670873,89.0
395385,2015-01-31,sz300013,1963800000.0,1,-0.02415,20,0.400551170499,55.0
395925,2015-01-31,sz300019,2896800000.0,1,0.014866,20,0.0563380853584,290.0
396285,2015-01-31,sz300023,1584900000.0,1,0.012069,20,0.0573548859106,10.0
396823,2015-01-31,sz300029,1860000000.0,1,-0.040248,20,0.0559128914173,37.0
397351,2015-01-31,sz300035,2050897390.0,1,-0.019016,20,0.175598088312,71.0
397787,2015-01-31,sz300040,2305740000.0,1,-0.036005,20,0.0156632829991,143.0
397961,2015-01-31,sz300042,2041408000.0,1,-0.034134,20,0.127615746751,68.0
398309,2015-01-31,sz300046,2061580800.0,1,-0.042244,20,0.119916376276,74.0
399600,2015-01-31,sz300062,1975391670.0,1,-0.034665,20,0.0679166469142,60.0
400192,2015-01-31,sz300069,1773720000.0,1,-0.022566,20,0.184697215478,26.0
401695,2015-01-31,sz300087,1991088000.0,1,0.01371,20,0.0294350658565,61.0
401860,2015-01-31,sz300089,2430000000.0,1,-0.013398,20,0.193212734649,170.0
402105,2015-01-31,sz300092,1601600000.0,1,-0.01068,20,0.106818512735,11.0
402186,2015-01-31,sz300093,2566080000.0,1,0.0,20,0.156565064288,211.0
402348,2015-01-31,sz300095,2073123690.0,1,-0.026062,20,0.158573010276,77.0
402510,2015-01-31,sz300097,2285620790.0,1,-0.008399,20,0.110640974165,134.0
402671,2015-01-31,sz300099,2570901450.0,1,-0.025224,20,0.0584290295869,213.0
403231,2015-01-31,sz300106,2109744000.0,1,0.002335,20,0.022514350898,85.0
404029,2015-01-31,sz300116,2507857880.0,1,-0.009223,20,0.0611716359978,194.0
404108,2015-01-31,sz300117,2254536000.0,1,-0.011429,20,0.0303468733352,129.0
404345,2015-01-31,sz300120,2052822970.0,1,0.00504,20,-0.00902753994685,72.0
404424,2015-01-31,sz300121,2476656000.0,1,-0.036066,20,0.100907002005,183.0
404739,2015-01-31,sz300125,2466200000.0,1,0.027027,12,0.237800647553,180.0
405750,2015-01-31,sz300138,2079430700.0,1,0.000864,20,0.0699483225802,79.0
406134,2015-01-31,sz300143,1575706000.0,1,-0.038669,18,0.11973799367,9.0
406590,2015-01-31,sz300149,2258235000.0,1,-0.01706,20,0.0974619753409,131.0
406894,2015-01-31,sz300153,2100800000.0,1,0.0,20,0.376237486684,83.0
407420,2015-01-31,sz300160,2204240000.0,1,-0.009236,20,0.0635600311618,109.0
407495,2015-01-31,sz300161,2676879750.0,1,0.014093,20,0.0682794675617,239.0
407645,2015-01-31,sz300163,1777500000.0,1,-0.017467,20,0.0631110698438,27.0
408465,2015-01-31,sz300174,1623840000.0,1,-0.030057,20,0.081236763859,13.0
408613,2015-01-31,sz300176,1630656000.0,1,-0.048811,20,0.0703965112086,14.0
408835,2015-01-31,sz300179,2462400000.0,1,0.006178,20,0.403506814504,178.0
410370,2015-01-31,sz300200,2571744000.0,1,-0.030596,20,0.0930219926088,214.0
410442,2015-01-31,sz300201,2580160000.0,1,-0.002721,20,0.126875292347,217.0
411161,2015-01-31,sz300211,1689451760.0,1,-0.034499,20,0.146402439209,19.0
411374,2015-01-31,sz300214,2304450000.0,1,-0.010435,20,0.0667835908351,142.0
411658,2015-01-31,sz300218,2215488000.0,1,-0.005687,20,0.047663642886,117.0
411729,2015-01-31,sz300219,2915954610.0,1,-0.024712,20,0.0853040580278,300.0
412295,2015-01-31,sz300227,2599875000.0,1,-0.028497,20,0.124265728863,222.0
412505,2015-01-31,sz300230,1831691230.0,1,-0.013913,20,0.0661381476365,34.0
412855,2015-01-31,sz300235,2578752000.0,1,-0.039528,20,0.244471048678,216.0
413133,2015-01-31,sz300239,2374526960.0,1,0.015203,20,0.0856904493465,155.0
413202,2015-01-31,sz300240,2125120680.0,1,-0.006079,20,0.0886866025083,90.0
413271,2015-01-31,sz300241,2563934500.0,1,-0.037037,20,0.118802711103,210.0
413409,2015-01-31,sz300243,1733633890.0,1,-0.019883,20,0.0381860958058,22.0
413822,2015-01-31,sz300249,2210218100.0,1,-0.057764,20,0.226910789078,112.0
414569,2015-01-31,sz300260,1697848500.0,1,-0.020773,20,0.0972318086324,20.0
414837,2015-01-31,sz300264,2200905000.0,1,-0.030334,20,0.157455596607,106.0
415105,2015-01-31,sz300268,2211000000.0,1,-0.016687,13,-0.0933348852855,113.0
415237,2015-01-31,sz300270,2665031600.0,1,0.026178,20,0.0528754332369,236.0
415694,2015-01-31,sz300277,1943000000.0,1,-0.041005,20,0.0868978086992,51.0
415886,2015-01-31,sz300280,1798400000.0,1,0.004289,20,0.0604979674102,31.0
415950,2015-01-31,sz300281,2303726850.0,1,-0.01298,20,0.173592504319,141.0
416077,2015-01-31,sz300283,2314898740.0,1,-0.014697,20,0.0865162218407,146.0
417065,2015-01-31,sz300299,2548881000.0,1,0.001421,20,0.124909707982,204.0
417248,2015-01-31,sz300302,2840400000.0,1,-0.040496,20,0.151712149398,275.0
417431,2015-01-31,sz300305,2835360000.0,1,-0.018934,20,0.0502791093949,273.0
417613,2015-01-31,sz300308,2203310160.0,1,-0.01354,19,0.0588231606245,108.0
418266,2015-01-31,sz300319,2193874650.0,1,-0.071638,20,0.294115914022,104.0
418324,2015-01-31,sz300320,2618797600.0,1,-0.035363,20,0.146129930837,226.0
418383,2015-01-31,sz300321,2442444000.0,1,-0.039965,20,0.0614453406126,172.0
418731,2015-01-31,sz300327,2351078400.0,1,-0.005242,20,0.0658756419025,154.0
418847,2015-01-31,sz300329,2249524200.0,1,-0.031719,20,0.144133659734,128.0
418905,2015-01-31,sz300330,2190536380.0,1,-0.037369,20,0.0939442571771,101.0
418963,2015-01-31,sz300331,2790000000.0,1,-0.02629,20,0.0366678883457,265.0
419364,2015-01-31,sz300338,2256660000.0,1,0.001118,20,0.0988273692774,130.0
419478,2015-01-31,sz300340,1890000000.0,1,-0.007353,20,0.0740737676333,42.0
419535,2015-01-31,sz300341,2235600000.0,1,-0.059598,20,0.0864189743302,124.0
419704,2015-01-31,sz300344,1929984000.0,1,-0.009901,20,0.0225000455302,47.0
419760,2015-01-31,sz300345,2025600000.0,1,-0.014019,20,0.0843586367857,66.0
420260,2015-01-31,sz300354,2593576470.0,1,-0.000666,20,0.409804218474,221.0
420903,2015-01-31,sz300371,2701440000.0,1,-0.028986,20,0.0465521565181,243.0
421490,2015-01-31,sz300387,2814078600.0,1,-0.035737,20,0.0266589268968,270.0
421587,2015-01-31,sz300390,2904755000.0,1,-0.019737,20,0.0,294.0
421619,2015-01-31,sz300391,2226778000.0,1,-0.033005,20,0.0260468456725,122.0
421890,2015-01-31,sz300400,2493600000.0,1,-0.019194,20,0.0384989943467,188.0
422148,2015-01-31,sz300409,2886000000.0,1,-0.023102,20,-0.01148743185,286.0
422176,2015-01-31,sz300410,1918800000.0,1,-0.053846,20,0.04909371845,46.0
422204,2015-01-31,sz300411,2622400000.0,1,-0.079213,20,0.00610175568079,227.5
